,bairros,metragem,quartos,banheiros,suites,vagas,PRECO_MILHARES,comodos_totais,preco_m2_milhares
2537,santa cecilia,136,2,3,2,3,1400.0,7,10.294
2538,parque mandaqui,90,3,3,1,2,560.0,7,6.222
2539,cerqueira cesar,110,2,3,1,1,1630.0,6,14.818
2540,santo amaro,268,4,5,2,4,1890.0,11,7.052
2541,brooklin paulista,240,4,6,4,4,2597.0,14,10.821
2542,lauzane paulista,78,3,2,1,2,585.0,6,7.5
2543,chacara inglesa,178,2,3,2,2,1230.0,7,6.91
2544,campo belo,325,4,5,4,4,2800.0,13,8.615
2545,mooca,122,3,3,1,2,998.0,7,8.18
2546,santo amaro,148,4,5,2,3,1298.0,11,8.77
2547,santana,162,4,5,3,3,2000.0,12,12.346
2548,lauzane paulista,122,3,3,1,2,960.0,7,7.869
2549,parque da vila prudente,77,3,2,1,1,690.0,6,8.961
2550,rio pequeno,95,2,2,1,1,415.0,5,4.368
2551,santa cecilia,250,3,4,1,2,1900.0,8,7.6
2552,vila siqueira,157,4,5,2,3,980.0,11,6.242
2553,santana,134,3,5,3,2,1300.0,11,9.701
2554,vila firmiano pinto,96,3,3,1,2,750.0,7,7.812
2556,perdizes,213,4,4,2,3,2600.0,10,12.207
2557,vila pauliceia,319,3,3,1,3,870.0,7,2.727
2560,tatuape,186,3,5,3,4,1690.0,11,9.086
2561,vila clementino,73,2,2,1,2,1250.0,5,17.123
2562,mooca,121,2,2,1,2,1045.0,5,8.636
2564,santana,66,2,2,1,1,553.0,5,8.379
2569,cerqueira cesar,194,3,3,1,1,1500.0,7,7.732
2571,perdizes,114,3,5,3,3,1500.0,11,13.158
2572,santana,280,4,6,4,5,2900.0,14,10.357
2573,consolacao,105,2,3,1,1,852.0,6,8.114
2574,vila aurora,51,2,2,1,2,350.0,5,6.863
2575,vila mariana,223,3,3,1,1,1300.0,7,5.83
2576,agua branca,103,2,3,1,2,1030.0,6,10.0
2577,santa cecilia,270,3,4,2,2,2660.0,9,9.852
2578,vila mariana,123,3,3,1,1,1070.0,7,8.699
2579,centro,157,2,3,1,2,790.0,6,5.032
2580,campo belo,253,4,5,4,4,2180.0,13,8.617
2581,vila cruzeiro,380,3,5,3,3,2350.0,11,6.184
2582,vila regente feijo,125,3,5,3,3,950.0,11,7.6
2584,vila sofia,167,3,3,1,2,700.0,7,4.192
2586,jardim sao paulo,186,3,4,1,2,990.0,8,5.323
2587,santa teresinha,350,3,5,3,2,1150.0,11,3.286
2588,parque da vila prudente,120,3,3,1,2,1075.0,7,8.958
2589,vila olimpia,321,3,3,1,2,1345.0,7,4.19
2590,vila gustavo,62,2,2,1,1,450.0,5,7.258
2591,vila ester,133,3,4,3,2,1170.0,10,8.797
2593,alto da lapa,593,5,6,4,4,2980.0,15,5.025
2594,vila andrade,183,4,5,2,3,830.0,11,4.536
2595,vila olimpia,151,3,5,1,3,1550.0,9,10.265
2596,vila olimpia,165,3,4,1,3,1400.0,8,8.485
2597,santa cecilia,246,4,6,4,4,2770.0,14,11.26
2598,parque mandaqui,209,4,5,3,6,1000.0,12,4.785
2599,jardim analia franco,253,3,5,3,5,2000.0,11,7.905
2600,santa teresinha,60,2,2,1,1,400.0,5,6.667
2601,santana,168,2,2,1,2,870.0,5,5.179
2602,vila andrade,289,4,5,4,4,997.0,13,3.45
2603,vila leopoldina,158,3,5,3,2,1500.0,11,9.494
2606,jardim analia franco,241,3,5,3,6,2750.0,11,11.411
2608,jardim paraiso,98,3,4,2,3,750.0,9,7.653
2609,santa cecilia,96,2,2,1,2,800.0,5,8.333
2610,tatuape,229,3,4,1,3,1300.0,8,5.677
2611,cerqueira cesar,250,3,3,1,2,1756.0,7,7.024
2612,bela vista,125,3,3,1,1,830.0,7,6.64
2613,vila olimpia,121,2,3,1,2,1200.0,6,9.917
2614,agua fria,321,4,6,4,6,4000.0,14,12.461
2615,perdizes,110,3,3,1,1,1100.0,7,10.0
2616,campo belo,279,4,6,4,3,1970.0,14,7.061
2617,bom retiro,227,3,3,1,2,860.0,7,3.789
2618,santa teresinha,91,3,3,1,2,675.0,7,7.418
2619,vila prudente,81,3,2,1,2,562.0,6,6.938
2621,tucuruvi,82,3,2,1,1,690.0,6,8.415
2622,vila ema,61,3,2,1,1,349.0,6,5.721
2623,vila gumercindo,114,3,3,1,2,1120.0,7,9.825
2624,vila sofia,230,4,4,1,3,1050.0,9,4.565
2625,parque mandaqui,84,3,3,1,2,420.0,7,5.0
2626,barra funda,145,4,5,3,2,1300.0,12,8.966
2627,parque da mooca,147,4,5,3,2,1180.0,12,8.027
2628,parque mandaqui,209,4,5,3,6,1450.0,12,6.938
2629,jardim paulista,137,1,2,1,1,717.0,4,5.234
2630,parque mandaqui,121,3,4,3,3,900.0,10,7.438
2631,bela alianca,593,5,5,4,4,2980.0,14,5.025
2632,santa cecilia,270,3,4,2,2,2700.0,9,10.0
2633,vila paiva,62,2,2,1,2,489.9,5,7.902
2634,vila isolina mazzei,59,2,2,1,2,370.0,5,6.271
2635,bela alianca,142,4,5,3,3,1400.0,12,9.859
2636,brooklin paulista,218,4,4,3,4,2679.0,11,12.289
2637,agua fria,120,3,3,1,1,520.0,7,4.333
2638,jardim paulista,140,3,2,1,1,1280.0,6,9.143
2639,barra funda,162,3,5,3,3,1495.0,11,9.228
2640,santa cecilia,560,5,5,2,3,4850.0,12,8.661
2641,vila mariana,110,3,4,2,2,980.0,9,8.909
2643,vila gomes cardim,171,3,5,3,4,1780.0,11,10.409
2644,itaim bibi,40,1,1,1,1,700.0,3,17.5
2645,vila suzana,126,3,5,3,2,950.0,11,7.54
2646,agua branca,286,3,5,2,4,1700.0,10,5.944
2648,vila nova conceicao,158,3,3,1,3,2995.0,7,18.956
2649,santo amaro,208,4,5,4,4,2100.0,13,10.096
2650,jardim paulista,200,3,4,1,2,3195.0,8,15.975
2651,paraiso do morumbi,300,4,5,4,4,1170.0,13,3.9
2652,vila gumercindo,113,4,4,2,2,1050.0,10,9.292
2653,tatuape,104,3,3,1,2,1092.0,7,10.5
2654,santo amaro,300,4,5,3,4,1500.0,12,5.0
2655,parque mandaqui,460,4,5,2,3,1200.0,11,2.609
2656,jardim taquaral,250,3,5,3,3,1600.0,11,6.4
2657,vila suzana,221,4,5,4,4,1761.8,13,7.972
2659,indianopolis,360,4,5,3,3,3700.0,12,10.278
2660,jardim leonor mendes de barros,84,3,2,1,2,530.0,6,6.31
2661,jardim sao paulo,186,4,5,3,2,1385.0,12,7.446
2662,santana,380,3,4,3,4,1900.0,10,5.0
2664,santa teresinha,163,4,5,3,3,1750.0,12,10.736
2665,vila maria alta,85,3,3,1,2,580.0,7,6.824
2666,santana,137,3,4,3,3,1065.0,10,7.774
2667,campo belo,203,4,4,1,2,1870.0,9,9.212
2668,tatuape,242,4,6,4,4,2380.0,14,9.835
2669,alto da mooca,92,3,2,1,2,800.0,6,8.696
2670,cerqueira cesar,123,2,3,1,1,1980.0,6,16.098
2671,santana,231,4,6,4,4,1800.0,14,7.792
2672,itaim bibi,217,4,6,4,4,2990.0,14,13.779
2673,vila esperanca,85,3,2,1,1,382.0,6,4.494
2674,vila dom pedro ii,241,3,5,3,6,2500.0,11,10.373
2675,santana,400,3,5,3,4,1750.0,11,4.375
2676,santana,174,4,4,3,3,1600.0,11,9.195
2677,vila suzana,410,3,5,3,4,3500.0,11,8.537
2678,jardim avelino,156,3,4,3,2,1350.0,10,8.654
2679,bela vista,214,3,3,1,1,2160.0,7,10.093
2680,vila romana,120,3,5,3,3,1400.0,11,11.667
2681,bela vista,74,2,2,1,1,630.0,5,8.514
2682,vila regente feijo,200,3,2,1,2,780.0,6,3.9
2683,perdizes,127,4,4,3,2,1330.0,11,10.472
2684,lauzane paulista,104,3,3,1,2,820.0,7,7.885
2685,santana,448,3,5,3,4,2230.0,11,4.978
2688,analia franco,104,3,3,1,2,1080.0,7,10.385
2689,vila madalena,164,3,4,1,2,1500.0,8,9.146
2690,santo amaro,277,3,4,1,2,980.0,8,3.538
2692,vila suzana,176,4,4,2,3,700.0,10,3.977
2693,parque da mooca,184,3,5,3,3,1175.0,11,6.386
2694,vila andrade,68,2,2,1,1,360.0,5,5.294
2695,analia franco,140,3,5,3,3,1200.0,11,8.571
2696,vila gomes cardim,72,2,2,1,2,636.0,5,8.833
2697,alto da mooca,92,3,2,1,2,850.0,6,9.239
2698,vila mariana,308,4,7,4,5,6000.0,15,19.481
2699,jardim sao paulo,125,3,3,1,2,850.0,7,6.8
2700,jardim analia franco,297,4,5,4,6,3200.0,13,10.774
2701,santa cecilia,320,3,3,1,3,2235.0,7,6.984
2702,campo belo,400,4,6,4,3,1600.0,14,4.0
2703,mooca,74,3,2,1,1,599.0,6,8.095
2704,jardim analia franco,480,3,5,3,10,3250.0,11,6.771
2706,saude,214,3,3,1,3,954.0,7,4.458
2707,santana,205,4,6,4,4,2250.0,14,10.976
2708,consolacao,230,3,5,3,2,3840.0,11,16.696
2709,parque mandaqui,80,3,3,1,2,580.0,7,7.25
2710,bom retiro,97,3,3,1,2,691.5,7,7.129
2712,santa cecilia,267,3,5,3,4,3890.0,11,14.569
2713,vila mariana,210,3,5,3,4,2200.0,11,10.476
2714,santana,146,3,3,1,2,750.0,7,5.137
2716,lauzane paulista,84,3,2,1,2,570.0,6,6.786
2717,vila gomes cardim,329,4,5,4,7,2960.0,13,8.997
2718,tatuape,201,3,5,3,4,2280.0,11,11.343
2719,brooklin paulista,166,4,4,3,3,1490.0,11,8.976
2720,lauzane paulista,84,3,2,1,2,555.0,6,6.607
2721,jardim paulista,120,3,3,1,1,1400.0,7,11.667
2722,santana,294,4,5,3,4,2600.0,12,8.844
2723,perdizes,180,4,5,4,3,1915.0,13,10.639
2724,santana,436,4,6,4,6,3000.0,14,6.881
2725,jardim vila mariana,183,4,5,3,4,2450.0,12,13.388
2726,vila regente feijo,112,3,3,1,2,940.0,7,8.393
2727,jardim analia franco,560,6,8,4,5,3600.0,18,6.429
2728,tatuape,83,3,3,1,2,760.0,7,9.157
2729,lauzane paulista,67,3,2,1,2,530.0,6,7.91
2730,perdizes,444,3,6,3,4,1760.0,12,3.964
2731,jardim arpoador,95,3,3,2,2,590.0,8,6.211
2732,lauzane paulista,118,3,3,1,2,850.0,7,7.203
2733,jardim paulista,109,2,3,1,2,2000.0,6,18.349
2734,tatuape,101,3,3,1,2,950.0,7,9.406
2735,jardim analia franco,326,4,6,4,6,3940.0,14,12.086
2737,vila mascote,100,3,3,1,2,680.0,7,6.8
2738,cidade moncoes,172,3,3,1,2,1600.0,7,9.302
2739,perdizes,63,3,2,1,1,650.0,6,10.317
2740,santo amaro,160,4,4,1,2,950.0,9,5.938
2743,jardim paulista,257,4,5,2,3,3345.0,11,13.016
2744,jardim paulista,226,3,3,1,2,2350.0,7,10.398
2746,campo belo,214,4,5,3,4,1850.0,12,8.645
2747,vila mascote,154,3,5,3,3,1210.0,11,7.857
2748,vila suzana,221,4,6,4,4,1761.8,14,7.972
2749,vila dom pedro ii,128,3,5,3,3,1280.0,11,10.0
2750,parque sao jorge,167,4,4,2,3,1600.0,10,9.581
2751,parque colonial,151,3,5,3,3,2100.0,11,13.907
2752,chacara santo antonio,269,3,5,3,3,1800.0,11,6.691
2753,aclimacao,241,3,5,3,3,1700.0,11,7.054
2754,carandiru,73,3,2,1,2,712.0,6,9.753
2756,vila maria,147,3,5,3,3,770.0,11,5.238
2757,vila carrao,79,3,2,1,2,605.0,6,7.658
2758,lauzane paulista,105,3,3,1,2,640.0,7,6.095
2759,cerqueira cesar,214,4,5,1,2,2350.0,10,10.981
2760,vila gomes cardim,374,4,6,4,6,6390.0,14,17.086
2764,tatuape,137,3,5,2,2,1080.0,10,7.883
2765,perdizes,140,3,4,3,3,1450.0,10,10.357
2766,pinheiros,374,4,6,4,4,3700.0,14,9.893
2767,jardim vila mariana,165,3,5,3,4,2400.0,11,14.545
2768,tatuape,77,3,2,1,2,549.0,6,7.13
2770,vila mariana,114,3,2,1,1,720.0,6,6.316
2771,paraiso,124,3,3,1,2,1490.0,7,12.016
2772,jardim paulista,131,3,3,1,1,1150.0,7,8.779
2773,santa teresinha,75,3,2,1,2,535.0,6,7.133
2774,vila mariana,87,2,3,1,2,1200.0,6,13.793
2775,vila paiva,118,2,2,1,1,895.0,5,7.585
2777,santa cecilia,361,3,5,3,3,2250.0,11,6.233
2778,vila gustavo,124,3,2,1,2,750.0,6,6.048
2779,bras,72,3,2,1,2,477.0,6,6.625
2780,santo amaro,220,3,5,1,3,1980.0,9,9.0
2781,vila madalena,125,3,2,1,2,1200.0,6,9.6
2782,mooca,65,2,2,1,1,480.0,5,7.385
2783,tatuape,72,3,2,1,1,540.0,6,7.5
2784,vila dom pedro ii,56,2,2,1,1,349.0,5,6.232
2785,higienopolis,350,4,6,4,3,3500.0,14,10.0
2786,vila andrade,290,4,6,4,4,1595.0,14,5.5
2787,agua fria,148,3,5,3,2,852.0,11,5.757
2788,jardim paulista,310,4,5,4,3,4290.0,13,13.839
2789,vila romana,180,3,5,3,3,2100.0,11,11.667
2790,itaim bibi,119,3,3,2,1,1200.0,8,10.084
2791,mooca,122,3,3,1,2,1175.0,7,9.631
2792,tatuape,84,3,2,1,1,598.0,6,7.119
2793,pinheiros,105,3,3,1,1,1100.0,7,10.476
2794,vila carrao,126,3,4,1,2,990.0,8,7.857
2795,vila isolina mazzei,71,3,2,1,2,580.0,6,8.169
2796,carandiru,110,3,3,2,2,905.0,8,8.227
2797,varzea da barra funda,140,3,2,1,1,560.0,6,4.0
2798,tucuruvi,133,3,5,3,2,880.0,11,6.617
2799,agua fria,245,3,2,1,3,1100.0,6,4.49
2800,jardim vila mariana,183,4,5,2,4,2400.0,11,13.115
2801,vila regente feijo,265,4,6,4,5,2825.0,14,10.66
2802,jardim analia franco,393,5,6,4,7,4180.0,15,10.636
2804,vila dom pedro ii,57,2,2,1,2,424.0,5,7.439
2805,santa teresinha,210,3,4,1,3,999.0,8,4.757
2806,parque mandaqui,105,3,3,1,1,540.0,7,5.143
2807,vila formosa,64,3,2,1,1,319.0,6,4.984
2808,perdizes,190,3,5,3,5,2800.0,11,14.737
2809,vila maria,112,3,3,1,2,750.0,7,6.696
2810,santa teresinha,206,4,5,2,4,1700.0,11,8.252
2811,bela vista,106,3,4,1,1,1200.0,8,11.321
2812,vila cordeiro,160,4,3,1,2,1300.0,8,8.125
2813,varzea da barra funda,96,3,3,1,2,1010.0,7,10.521
2814,cerqueira cesar,100,3,3,1,1,1220.0,7,12.2
2815,santa teresinha,95,3,3,1,2,800.0,7,8.421
2816,santana,198,3,4,1,3,1500.0,8,7.576
2817,vila cruzeiro,110,3,4,1,2,1000.0,8,9.091
2818,vila regente feijo,79,3,2,1,2,630.0,6,7.975
2820,santana,123,3,3,1,1,650.0,7,5.285
2821,santa teresinha,62,2,2,1,1,450.0,5,7.258
2822,mooca,178,3,5,3,3,1800.0,11,10.112
2823,vila mariana,446,3,4,3,3,1810.0,10,4.058
2824,jardim paraiso,78,3,2,1,1,450.0,6,5.769
2825,vila gomes cardim,230,3,5,3,3,1320.0,11,5.739
2826,mooca,210,3,4,1,2,1000.0,8,4.762
2828,vila mariana,242,3,3,1,3,1650.0,7,6.818
2829,bela vista,165,3,3,1,1,1400.0,7,8.485
2830,campo belo,120,3,4,1,2,895.2,8,7.46
2831,tatuape,99,3,3,1,2,750.0,7,7.576
2833,vila nova cachoeirinha,70,3,2,1,1,495.0,6,7.071
2834,tatuape,413,4,5,3,4,1350.0,12,3.269
2835,vila siqueira,65,2,2,1,2,450.0,5,6.923
2836,jardim sao paulo,85,3,3,1,1,650.0,7,7.647
2837,vila guilherme,62,3,2,1,2,450.0,6,7.258
2838,vila mariana,323,3,2,1,3,840.0,6,2.601
2839,saude,111,3,4,2,3,950.0,9,8.559
2840,santa teresinha,350,3,4,3,3,1440.0,10,4.114
2841,vila regente feijo,141,3,5,3,4,1480.0,11,10.496
2842,vila leopoldina,175,3,5,3,3,1690.0,11,9.657
2843,santana,300,4,5,3,4,1800.0,12,6.0
2844,agua branca,94,3,2,1,2,935.0,6,9.947
2845,santa teresinha,350,3,5,3,3,1200.0,11,3.429
2846,vila leopoldina,96,3,3,1,2,900.0,7,9.375
2847,cidade moncoes,100,3,3,1,2,960.0,7,9.6
2848,jardim paulista,130,3,3,1,1,995.0,7,7.654
2850,vila matilde,125,3,2,1,3,650.0,6,5.2
2851,jardim avelino,156,3,4,2,2,1400.0,9,8.974
2852,vila pauliceia,98,3,3,1,2,590.0,7,6.02
2853,higienopolis,468,4,5,2,3,6000.0,11,12.821
2854,perdizes,60,2,2,1,2,640.0,5,10.667
2855,jardim sao paulo,218,4,5,2,3,1500.0,11,6.881
2856,agua fria,133,3,5,3,3,1150.0,11,8.647
2857,imirim,110,3,3,1,2,930.0,7,8.455
2858,jardim analia franco,201,3,5,3,4,2250.0,11,11.194
2859,moema,351,4,5,4,4,4000.0,13,11.396
2860,santo amaro,296,4,5,4,3,2800.0,13,9.459
2861,cerqueira cesar,156,3,3,1,1,1295.0,7,8.301
2862,vila leopoldina,211,3,4,3,3,2000.0,10,9.479
2863,chacara santo antonio,220,4,4,1,2,1200.0,9,5.455
2864,vila mariana,49,1,2,1,1,600.0,4,12.245
2865,agua fria,136,3,3,1,2,810.0,7,5.956
2866,analia franco,184,4,5,2,4,1980.0,11,10.761
2867,planalto paulista,326,4,5,3,2,1795.0,12,5.506
2868,santana,208,4,6,4,3,1400.0,14,6.731
2869,santa teresinha,92,3,4,2,2,698.0,9,7.587
2870,aclimacao,231,3,5,3,3,1900.0,11,8.225
2871,vila dom pedro ii,76,3,2,1,2,599.0,6,7.882
2872,vila cruzeiro,307,3,5,3,3,1900.0,11,6.189
2873,santana,240,4,6,4,4,1350.0,14,5.625
2876,jardim paulista,565,4,5,3,3,7500.0,12,13.274
2877,consolacao,230,3,5,1,2,2790.0,9,12.13
2878,santo amaro,191,3,4,1,2,1050.0,8,5.497
2879,santana,98,3,3,1,2,700.0,7,7.143
2880,vila andrade,150,3,4,1,1,700.0,8,4.667
2882,vila carrao,126,3,4,2,2,1050.0,9,8.333
2883,santo amaro,252,3,4,2,2,1800.0,9,7.143
2884,vila cordeiro,74,2,3,2,2,946.0,7,12.784
2885,santa cecilia,140,3,3,1,1,1150.0,7,8.214
2886,santa cecilia,170,3,4,3,3,1680.0,10,9.882
2887,belenzinho,221,4,6,4,4,2200.0,14,9.955
2888,santa teresinha,140,4,5,2,3,1200.0,11,8.571
2889,lauzane paulista,80,3,2,1,2,590.0,6,7.375
2891,perdizes,82,3,3,1,2,780.0,7,9.512
2892,vila gomes cardim,180,3,5,2,3,1275.0,10,7.083
2893,santa cecilia,330,4,3,2,4,1700.0,9,5.152
2894,santana,103,4,4,2,3,900.0,10,8.738
2895,tucuruvi,82,3,3,1,2,770.0,7,9.39
2896,lauzane paulista,122,3,4,2,2,950.0,9,7.787
2897,vila suzana,227,4,5,3,4,1280.0,12,5.639
2898,perdizes,170,3,3,1,1,950.0,7,5.588
2899,brooklin paulista,178,3,4,2,3,2250.0,9,12.64
2900,paraiso,112,3,3,1,2,999.0,7,8.92
2901,bosque da saude,97,3,2,1,2,950.0,6,9.794
2902,agua branca,129,4,4,1,2,1500.0,9,11.628
2903,santana,306,4,5,4,5,2300.0,13,7.516
2904,bela vista,200,3,3,1,2,2300.0,7,11.5
2905,santana,157,3,3,1,3,865.0,7,5.51
2907,tatuape,127,3,5,3,2,1020.0,11,8.031
2908,vila gustavo,70,3,2,1,1,460.0,6,6.571
2909,santa teresinha,75,3,2,1,1,650.0,6,8.667
2910,parque sao jorge,135,3,5,3,2,1705.0,11,12.63
2911,barra funda,170,3,5,3,2,1700.0,11,10.0
2913,bom retiro,128,2,3,2,2,817.0,7,6.383
2914,vila monte alegre,334,3,4,1,2,1300.0,8,3.892
2915,vila cruzeiro,174,3,5,3,3,1800.0,11,10.345
2916,perdizes,82,3,2,1,1,670.0,6,8.171
2917,paraiso,432,4,6,4,4,4260.0,14,9.861
2918,tatuape,186,4,4,3,2,1365.0,11,7.339
2919,vila carrao,61,2,2,1,1,310.0,5,5.082
2920,vila clementino,149,2,2,1,2,950.0,5,6.376
2922,parque mandaqui,87,3,2,1,2,480.0,6,5.517
2923,bela vista,126,3,4,3,1,1430.0,10,11.349
2924,agua fria,240,4,6,2,4,3500.0,12,14.583
2926,parque mandaqui,72,3,2,1,2,530.0,6,7.361
2927,vila carrao,68,2,2,1,1,615.0,5,9.044
2928,alto da lapa,167,3,4,1,3,1300.0,8,7.784
2929,santana,250,4,6,4,4,1599.0,14,6.396
2930,campo belo,343,4,4,3,3,1800.0,11,5.248
2931,tatuape,77,3,2,1,2,670.0,6,8.701
2932,jardim sao paulo,175,4,4,3,2,1200.0,11,6.857
2933,nossa senhora do o,90,3,2,1,1,400.0,6,4.444
2934,jardim japao,66,3,2,1,2,550.0,6,8.333
2935,lauzane paulista,215,3,4,3,3,1550.0,10,7.209
2937,planalto paulista,196,3,5,3,3,3000.0,11,15.306
2938,vila regente feijo,80,3,2,1,2,640.0,6,8.0
2939,vila gomes cardim,91,3,3,1,2,590.0,7,6.484
2940,vila gomes cardim,374,4,6,4,6,6500.0,14,17.38
2941,campo belo,155,3,5,3,3,1700.0,11,10.968
2942,tucuruvi,157,3,4,2,2,750.0,9,4.777
2943,santana,97,3,3,1,2,570.0,7,5.876
2944,perdizes,103,3,3,1,2,930.0,7,9.029
2946,santo amaro,315,4,5,4,4,2700.0,13,8.571
2947,cambuci,70,3,3,1,2,575.0,7,8.214
2948,cidade moncoes,168,3,4,3,3,2660.0,10,15.833
2949,morro dos ingleses,131,3,5,3,2,1808.0,11,13.802
2951,perdizes,157,4,4,2,3,1790.0,10,11.401
2952,santana,120,3,4,1,2,980.0,8,8.167
2953,vila maria alta,80,3,2,1,2,530.0,6,6.625
2954,jardim taquaral,250,3,2,1,1,440.0,6,1.76
2955,vila pauliceia,44,1,2,1,1,455.0,4,10.341
2956,santana,265,4,6,4,4,2430.0,14,9.17
2957,vila suzana,165,2,3,2,2,620.0,7,3.758
2958,tatuape,164,3,5,3,3,1400.0,11,8.537
2959,vila guilherme,64,2,2,1,1,450.0,5,7.031
2960,vila prudente,65,3,2,1,2,490.0,6,7.538
2961,perdizes,266,4,6,4,5,4900.0,14,18.421
2962,cidade moncoes,192,3,5,3,2,2550.0,11,13.281
2964,alto da lapa,218,3,4,1,3,2350.0,8,10.78
2965,mooca,76,3,2,1,2,635.0,6,8.355
2967,vila gumercindo,111,3,4,1,2,1050.0,8,9.459
2968,santo amaro,222,3,5,3,2,1200.0,11,5.405
2969,tucuruvi,92,3,3,1,2,750.0,7,8.152
2970,santo amaro,409,4,6,4,4,1750.0,14,4.279
2971,santa cecilia,240,3,3,1,1,1800.0,7,7.5
2972,tatuape,82,3,2,1,1,520.0,6,6.341
2973,tatuape,293,3,4,3,3,1750.0,10,5.973
2975,santa teresinha,264,4,5,4,5,3300.0,13,12.5
2976,santana,140,4,5,2,3,1200.0,11,8.571
2977,cerqueira cesar,300,3,4,1,2,2400.0,8,8.0
2978,brooklin paulista,216,4,4,3,3,1800.0,11,8.333
2979,parque novo mundo,55,2,2,1,1,330.0,5,6.0
2980,jardim analia franco,118,3,5,3,4,960.0,11,8.136
2981,cerqueira cesar,172,3,4,3,1,1800.0,10,10.465
2982,vila carrao,71,2,2,1,1,580.0,5,8.169
2983,agua fria,210,4,5,3,8,1275.0,12,6.071
2984,jardim avelino,198,3,5,3,3,1800.0,11,9.091
2985,jardim avelino,140,3,3,1,3,850.0,7,6.071
2986,perdizes,107,3,2,1,1,715.0,6,6.682
2987,santo amaro,548,4,6,4,4,5000.0,14,9.124
2988,santa cecilia,153,3,3,1,2,1600.0,7,10.458
2989,vila suzana,101,3,4,3,2,670.0,10,6.634
2990,bela alianca,335,4,4,3,3,1600.0,11,4.776
2991,chacara inglesa,156,3,4,2,2,1100.0,9,7.051
2992,planalto paulista,320,4,6,2,3,2659.0,12,8.309
2993,mooca,156,4,5,2,4,1280.0,11,8.205
2994,vila regente feijo,140,3,5,1,3,1100.0,9,7.857
2995,jardim paraiso,95,3,3,1,2,700.0,7,7.368
2996,barro branco,156,3,2,1,2,950.0,6,6.09
2997,vila cruzeiro,220,4,6,4,4,2500.0,14,11.364
2998,vila pompeia,76,2,2,1,2,800.0,5,10.526
3002,santana,215,3,5,3,4,1400.0,11,6.512
3003,jardim vila mariana,140,4,5,2,3,1350.0,11,9.643
3004,tatuape,225,4,4,2,4,2580.0,10,11.467
3005,vila romero,94,3,2,1,2,657.2,6,6.991
3006,pinheiros,136,3,4,3,2,1750.0,10,12.868
3007,alto de pinheiros,263,4,5,2,3,4500.0,11,17.11
3008,jardim avelino,130,3,4,1,2,950.0,8,7.308
3009,vila monte alegre,99,3,4,1,2,690.0,8,6.97
3010,vila prudente,120,3,3,2,2,950.0,8,7.917
3011,piqueri,55,2,2,1,1,420.0,5,7.636
3012,belenzinho,114,3,2,1,2,550.0,6,4.825
3013,lauzane paulista,118,3,3,1,2,880.0,7,7.458
3014,morro dos ingleses,250,4,5,2,3,1650.0,11,6.6
3015,vila clementino,300,4,6,2,3,1800.0,12,6.0
3016,vila mariana,277,4,6,4,4,3120.0,14,11.264
3017,santo amaro,280,4,6,4,4,1700.0,14,6.071
3018,vila gustavo,76,3,3,1,1,400.0,7,5.263
3019,jardim analia franco,297,4,5,4,6,3950.0,13,13.3
3020,vila suzana,394,4,7,4,6,3500.0,15,8.883
3021,perdizes,136,3,3,1,2,1260.0,7,9.265
3022,tucuruvi,191,3,2,1,2,650.0,6,3.403
3023,vila leopoldina,143,3,5,3,2,1600.0,11,11.189
3024,lapa,162,3,4,3,3,1749.0,10,10.796
3025,jardim vila mariana,125,3,4,3,3,1200.0,10,9.6
3026,santana,265,4,6,4,4,3000.0,14,11.321
3027,tatuape,74,3,2,1,2,500.0,6,6.757
3028,lauzane paulista,118,3,3,1,2,900.0,7,7.627
3029,alto da lapa,110,3,2,1,1,930.0,6,8.455
3031,agua fria,159,3,4,2,4,1470.0,9,9.245
3032,vila gomes cardim,209,4,6,4,4,1750.0,14,8.373
3033,vila gomes cardim,270,4,6,4,4,1890.0,14,7.0
3034,parque da mooca,200,3,4,1,2,855.0,8,4.275
3035,bela vista,350,4,6,3,2,4260.0,13,12.171
3036,cidade moncoes,172,3,4,1,2,1590.0,8,9.244
3037,santo amaro,148,3,4,2,3,1500.0,9,10.135
3038,jardim analia franco,355,3,5,3,5,3700.0,11,10.423
3042,perdizes,105,3,3,1,2,1360.0,7,12.952
3043,santana,285,4,5,2,2,1440.0,11,5.053
3044,vila dom pedro ii,57,2,2,1,2,474.0,5,8.316
3045,alto da lapa,247,4,6,4,4,3000.0,14,12.146
3046,vila dom pedro ii,57,2,2,1,1,440.0,5,7.719
3047,bosque da saude,160,3,3,2,3,899.9,8,5.624
3048,vila regente feijo,170,2,3,1,2,740.0,6,4.353
3049,vila guilherme,135,3,3,1,2,1250.0,7,9.259
3050,higienopolis,115,3,4,1,2,1685.0,8,14.652
3051,indianopolis,300,4,6,3,4,2750.0,13,9.167
3052,morro dos ingleses,161,2,4,2,3,1600.0,8,9.938
3054,santa teresinha,143,3,2,1,2,898.0,6,6.28
3055,tatuape,64,2,3,1,2,499.0,6,7.797
3056,saude,97,3,3,1,2,975.0,7,10.052
3058,sumarezinho,203,4,6,2,4,2800.0,12,13.793
3059,santa cecilia,136,3,3,1,2,1600.0,7,11.765
3060,vila ipojuca,100,2,2,1,2,625.0,5,6.25
3061,jardim ampliacao,195,4,4,2,3,850.0,10,4.359
3062,vila gumercindo,82,2,2,1,2,648.0,5,7.902
3063,vila carrao,332,4,3,2,4,980.0,9,2.952
